relation	column	type	references	description	version
aggregate	aggmfinalfn	regproc	pg_aggregate.oid	Final function for moving-aggregate mode (zero if none)	13,14
aggregate	aggmfinalfn	regproc	pg_proc.oid	Final function for moving-aggregate mode (zero if none)	9.4,9.5,9.6,10,11,12
aggregate	aggmfinalmodify	char		Like aggfinalmodify, but for the aggmfinalfn	11,12,13,14
aggregate	aggminitval	text		The initial value of the transition state for moving-aggregate mode. This is a text field containing the initial value in its external string representation. If this field is null, the transition state value starts out null	9.4,9.5,9.6,10,11,12,13,14
aggregate	aggminvtransfn	regproc	pg_aggregate.oid	Inverse transition function for moving-aggregate mode (zero if none)	13,14
aggregate	aggminvtransfn	regproc	pg_proc.oid	Inverse transition function for moving-aggregate mode (zero if none)	9.4,9.5,9.6,10,11,12
aggregate	aggmtransfn	regproc	pg_aggregate.oid	Forward transition function for moving-aggregate mode (zero if none)	13,14
aggregate	aggmtransfn	regproc	pg_proc.oid	Forward transition function for moving-aggregate mode (zero if none)	9.4,9.5,9.6,10,11,12
aggregate	aggmtransspace	int4		Approximate average size (in bytes) of the transition state data for moving-aggregate mode, or zero to use a default estimate	9.4,9.5,9.6,10,11,12,13,14
aggregate	aggmtranstype	oid	pg_aggregate.oid	Data type of the aggregate function's internal transition (state) data for moving-aggregate mode (zero if none)	13,14
aggregate	aggmtranstype	oid	pg_type.oid	Data type of the aggregate function's internal transition (state) data for moving-aggregate mode (zero if none)	9.4,9.5,9.6,10,11,12
aggregate	aggname	name		Name of the aggregate function	7.1,7.2
aggregate	aggnumdirectargs	int2		Number of direct (non-aggregated) arguments of an ordered-set or hypothetical-set aggregate, counting a variadic array as one argument. If equal to pronargs, the aggregate must be variadic and the variadic array describes the aggregated arguments as well as the final direct arguments. Always zero for normal aggregates	9.4,9.5,9.6,10,11,12,13,14
aggregate	aggowner	int4	pg_shadow.usesysid	Owner (creator) of the aggregate function	7.1,7.2
aggregate	aggserialfn	regproc	pg_aggregate.oid	Serialization function (zero if none)	13,14
aggregate	aggserialfn	regproc	pg_proc.oid	Serialization function (zero if none)	9.6,10,11,12
aggregate	aggsortop	oid	pg_aggregate.oid	Associated sort operator (zero if none)	13,14
aggregate	aggsortop	oid	pg_operator.oid	Associated sort operator (zero if none)	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
aggregate	aggtransfn	regproc	pg_aggregate.oid	Transition function	13,14
aggregate	aggtransfn	regproc	pg_proc.oid	Transition function	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
aggregate	aggtransfn	regproc (function)		Transition function	7.1
aggregate	aggtransfn	regproc (function)	pg_proc.oid	Transition function	7.2
aggregate	aggtransspace	int4		Approximate average size (in bytes) of the transition state data, or zero to use a default estimate	9.4,9.5,9.6,10,11,12,13,14
aggregate	aggtranstype	oid	pg_aggregate.oid	Data type of the aggregate function's internal transition (state) data	13,14
aggregate	aggtranstype	oid	pg_type.oid	Data type of the aggregate function's internal transition (state) data	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
aggregate	aggtranstype	oid	pg_type.oid	The type of the aggregate function's internal transition (state) data	7.1,7.2,7.3,7.4,8.0
am	ambeginscan	regproc	pg_proc.oid	"\"Prepare for index scan\" function"	9.1,9.2,9.3,9.4,9.5
am	ambeginscan	regproc	pg_proc.oid	"\"Start new scan\" function"	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0
am	ambuild	regproc	pg_proc.oid	"\"Build new index\" function"	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	ambuildempty	regproc	pg_proc.oid	"\"Build empty index\" function"	9.1,9.2,9.3,9.4,9.5
am	ambulkdelete	regproc	pg_proc.oid	Bulk-delete function	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amcanbackward	bool		Does the access method support backward scanning?	8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amcanmulticol	bool		does AM support multicolumn indexes?	7.3
am	amcanmulticol	bool		Does the access method support multicolumn indexes?	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amcanorder	bool		Does the access method support ordered scans sorted by the indexed column's value?	9.1,9.2,9.3,9.4,9.5
am	amcanorder	bool		Does the access method support ordered scans?	8.3,8.4,9.0
am	amcanorderbyop	bool		Does the access method support ordered scans sorted by the result of an operator on the indexed column?	9.1,9.2,9.3,9.4,9.5
am	amcanreturn	regproc	pg_proc.oid	Function to check whether an index column supports index-only scans. Can be zero if index-only scans are never supported	9.5
am	amcanreturn	regproc	pg_proc.oid	Function to check whether index supports index-only scans, or zero if none	9.2,9.3,9.4
am	amcanunique	bool		does AM support unique indexes?	7.3
am	amcanunique	bool		Does the access method support unique indexes?	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amclusterable	bool		Can an index of this type be clustered on?	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amconcurrent	bool		does AM support concurrent updates?	7.3
am	amconcurrent	bool		Does the access method support concurrent updates?	7.4,8.0,8.1
am	amcostestimate	regproc	pg_proc.oid	estimate cost of an indexscan	7.3
am	amcostestimate	regproc	pg_proc.oid	Function to estimate cost of an index scan	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amendscan	regproc	pg_proc.oid	"\"Clean up after index scan\" function"	9.1,9.2,9.3,9.4,9.5
am	amendscan	regproc	pg_proc.oid	"\"End this scan\" function"	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0
am	amgetbitmap	regproc	pg_proc.oid	"\"Fetch all valid tuples\" function, or zero if none"	8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amgetmulti	regproc	pg_proc.oid	"\"Fetch multiple tuples\" function"	8.1,8.2,8.3
am	amgettuple	regproc	pg_proc.oid	"\"Next valid tuple\" function"	7.3,7.4,8.0,8.1,8.2,8.3
am	amgettuple	regproc	pg_proc.oid	"\"Next valid tuple\" function, or zero if none"	8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amhandler	regproc	pg_am.oid	OID of a handler function that is responsible for supplying information about the access method	13,14
am	amhandler	regproc	pg_proc.oid	OID of a handler function that is responsible for supplying information about the access method	9.6,10,11,12
am	amindexnulls	bool		does AM support NULL index entries?	7.3
am	amindexnulls	bool		Does the access method support null index entries?	7.4,8.0,8.1,8.2,8.3,8.4,9.0
am	aminsert	regproc	pg_proc.oid	"\"Insert this tuple\" function"	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amkeytype	oid	pg_type.oid	Type of data stored in index, or zero if not a fixed type	8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	ammarkpos	regproc	pg_proc.oid	"\"Mark current scan position\" function"	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amname	name		Name of the access method	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
am	amoptionalkey	bool		Does the access method support a scan without any constraint for the first index column?	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amoptions	regproc	pg_proc.oid	Function to parse and validate reloptions for an index	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amorderstrategy	int2		Zero if the index offers no sort order, otherwise the strategy number of the strategy operator that describes the sort order	7.3,7.4,8.0,8.1,8.2
am	amowner	int4	pg_shadow.usesysid	User ID of the owner (currently not used)	7.3,7.4,8.0
am	ampredlocks	bool		Does an index of this type manage fine-grained predicate locks?	9.1,9.2,9.3,9.4,9.5
am	amrescan	regproc	pg_proc.oid	"\"(Re)start index scan\" function"	9.1,9.2,9.3,9.4,9.5
am	amrescan	regproc	pg_proc.oid	"\"Restart this scan\" function"	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0
am	amrestrpos	regproc	pg_proc.oid	"\"Restore marked scan position\" function"	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amsearcharray	bool		Does the access method support ScalarArrayOpExpr searches?	9.2,9.3,9.4,9.5
am	amsearchnulls	bool		Does the access method support IS NULL searches?	8.3,8.4
am	amsearchnulls	bool		Does the access method support IS NULL/NOT NULL searches?	9.0,9.1,9.2,9.3,9.4,9.5
am	amstorage	bool		Can index storage data type differ from column data type?	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amstrategies	int2		Number of operator strategies for this access method	7.3,7.4,8.0,8.1,8.2
am	amstrategies	int2		Number of operator strategies for this access method, or zero if access method does not have a fixed set of operator strategies	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amsupport	int2		Number of support routines for this access method	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	amtype	char		Currently always i to indicate an index access method; other values may be allowed in future	9.6,10,11
am	amtype	char		t = table (including materialized views), i = index	12,13,14
am	amvacuumcleanup	regproc	pg_proc.oid	Post-VACUUM cleanup function	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5
am	oid	oid		Row identifier	12,13,14
am	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
amop	amopclaid	oid	pg_opclass.oid	the index opclass this entry is for	7.3
amop	amopclaid	oid	pg_opclass.oid	The index operator class this entry is for	7.4,8.0,8.1,8.2
amop	amopfamily	oid	pg_amop.oid	The operator family this entry is for	13,14
amop	amopfamily	oid	pg_opfamily.oid	The operator family this entry is for	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
amop	amoplefttype	oid	pg_amop.oid	Left-hand input data type of operator	13,14
amop	amoplefttype	oid	pg_type.oid	Left-hand input data type of operator	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
amop	amopmethod	oid	pg_am.oid	Index access method operator family is for	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
amop	amopmethod	oid	pg_amop.oid	Index access method operator family is for	13,14
amop	amopopr	oid	pg_amop.oid	OID of the operator	13,14
amop	amopopr	oid	pg_operator.oid	OID of the operator	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
amop	amopopr	oid	pg_operator.oid	the operator's pg_operator OID	7.3
amop	amoppurpose	char		Operator purpose, either s for search or o for ordering	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
amop	amopreqcheck	bool		Index hit must be rechecked	7.3,7.4,8.0,8.1,8.2,8.3
amop	amoprighttype	oid	pg_amop.oid	Right-hand input data type of operator	13,14
amop	amoprighttype	oid	pg_type.oid	Right-hand input data type of operator	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
amop	amopsortfamily	oid	pg_amop.oid	The B-tree operator family this entry sorts according to, if an ordering operator; zero if a search operator	13,14
amop	amopsortfamily	oid	pg_opfamily.oid	The B-tree operator family this entry sorts according to, if an ordering operator; zero if a search operator	9.4,9.5,9.6,10,11,12
amop	amopsortfamily	oid	pg_opfamily.oid	The btree operator family this entry sorts according to, if an ordering operator; zero if a search operator	9.1,9.2,9.3
amop	amopstrategy	int2		Operator strategy number	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
amop	amopsubtype	oid	pg_type.oid	Subtype to distinguish multiple entries for one strategy; zero for default	8.0,8.1,8.2
amop	oid	oid		Row identifier	12,13,14
amop	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
amproc	amopclaid	oid	pg_opclass.oid	the index opclass this entry is for	7.3
amproc	amopclaid	oid	pg_opclass.oid	The index operator class this entry is for	7.4,8.0,8.1,8.2
amproc	amproc	regproc	pg_amproc.oid	OID of the function	13,14
amproc	amproc	regproc	pg_proc.oid	OID of the function	11,12
amproc	amproc	regproc	pg_proc.oid	OID of the proc	7.3
amproc	amproc	regproc	pg_proc.oid	OID of the procedure	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10
amproc	amprocfamily	oid	pg_amproc.oid	The operator family this entry is for	13,14
amproc	amprocfamily	oid	pg_opfamily.oid	The operator family this entry is for	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
amproc	amproclefttype	oid	pg_amproc.oid	Left-hand input data type of associated operator	13,14
amproc	amproclefttype	oid	pg_type.oid	Left-hand input data type of associated operator	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
amproc	amprocnum	int2		Support function number	11,12,13,14
amproc	amprocnum	int2		support procedure index	7.3
amproc	amprocnum	int2		Support procedure number	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10
amproc	amprocrighttype	oid	pg_amproc.oid	Right-hand input data type of associated operator	13,14
amproc	amprocrighttype	oid	pg_type.oid	Right-hand input data type of associated operator	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
amproc	amprocsubtype	oid	pg_type.oid	Subtype, if cross-type routine, else zero	8.0,8.1,8.2
amproc	oid	oid		Row identifier	12,13,14
amproc	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
attrdef	adbin	pg_node_tree		The column default value, in nodeToString() representation. Use pg_get_expr(adbin, adrelid) to convert it to an SQL expression	12,13,14
attrdef	adbin	pg_node_tree		The internal representation of the column default value	9.1,9.2,9.3,9.4,9.5,9.6,10,11
attrdef	adbin	text		An internal representation of the column default value	7.1,7.2,7.3
attrdef	adbin	text		The internal representation of the column default value	7.4,8.0,8.1,8.2,8.3,8.4,9.0
attrdef	adnum	int2		The number of the column; see pg_attribute.pg_attnum	7.1
attrdef	adnum	int2	pg_attrdef.attnum	The number of the column	13,14
attrdef	adnum	int2	pg_attribute.attnum	The number of the column	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
attrdef	adrelid	oid	pg_attrdef.oid	The table this column belongs to	13,14
attrdef	adrelid	oid	pg_class.oid	The table this column belongs to	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
attrdef	adsrc	text		A human-readable representation of the default value	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11
attrdef	oid	oid		Row identifier	12,13,14
attrdef	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
attribute	attacl	aclitem[]		Column-level access privileges, if any have been granted specifically on this column	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
attribute	attalign	char		A copy of pg_type.typalign of this column's type	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
attribute	attbyval	bool		A copy of pg_type.typbyval of this column's type	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
attribute	attcacheoff	int4		Always -1 in storage, but when loaded into a row descriptor in memory this may be updated to cache the offset of the attribute within the row	7.4,8.0,8.1,8.2
attribute	attcacheoff	int4		Always -1 in storage, but when loaded into a row descriptor in memory this might be updated to cache the offset of the attribute within the row	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
attribute	attcacheoff	int4		Always -1 in storage, but when loaded into a tuple descriptor in memory this may be updated cache the offset of the attribute within the tuple	7.1
attribute	attcacheoff	int4		Always -1 in storage, but when loaded into a tuple descriptor in memory this may be updated to cache the offset of the attribute within the tuple	7.2,7.3
attribute	attcollation	oid	pg_attribute.oid	The defined collation of the column, or zero if the column is not of a collatable data type	13,14
attribute	attcollation	oid	pg_collation.oid	The defined collation of the column, or zero if the column is not of a collatable data type	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
attribute	attcompression	char		The current compression method of the column. Typically this is '\0' to specify use of the current default setting (see default_toast_compression). Otherwise, 'p' selects pglz compression, while 'l' selects LZ4 compression. However, this field is ignored whenever attstorage does not allow compression	14
attribute	attdispersion	float4		attdispersion is the dispersion statistic of the column (0.0 to 1.0), or zero if the statistic has not been calculated, or -1.0 if VACUUM found that the column contains no duplicate entries (in which case the dispersion should be taken as 1.0/numberOfRows for the current table size). The -1.0 hack is useful because the number of rows may be updated more often than attdispersion is. We assume that the column will retain its no-duplicate-entry property	7.1
attribute	attfdwoptions	text[]		"Attribute-level foreign data wrapper options, as \"keyword=value\" strings"	9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
attribute	attgenerated	char		If a zero byte (''), then not a generated column. Otherwise, s = stored. (Other values might be added in the future.)	12,13,14
attribute	atthasdef	bool		This column has a default expression or generation expression, in which case there will be a corresponding entry in the pg_attrdef catalog that actually defines the expression. (Check attgenerated to determine whether this is a default or a generation expression.)	12,13,14
attribute	atthasdef	bool		This column has a default value, in which case there will be a corresponding entry in the pg_attrdef catalog that actually defines the value	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11
attribute	atthasmissing	bool		This column has a value which is used where the column is entirely missing from the row, as happens when a column is added with a non-volatile DEFAULT value after the row is created. The actual value used is stored in the attmissingval column	11,12,13,14
attribute	attidentity	char		If a zero byte (''), then not an identity column. Otherwise, a = generated always, d = generated by default	10,11,12,13,14
attribute	attinhcount	int4		The number of direct ancestors this column has. A column with a nonzero number of ancestors cannot be dropped nor renamed	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
attribute	attisdropped	bool		This column has been dropped and is no longer valid. A dropped column is still physically present in the table, but is ignored by the parser and so cannot be accessed via SQL	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
attribute	attislocal	bool		This column is defined locally in the relation. Note that a column can be locally defined and inherited simultaneously	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
attribute	attislocal	bool		This column is defined locally in the relation. Note that a column may be locally defined and inherited simultaneously	7.3,7.4,8.0,8.1,8.2
attribute	attisset	bool		If true, this attribute is a set. In that case, what is really stored in the attribute is the OID of a row in the pg_proc catalog. The pg_proc row contains the query string that defines this set, i.e., the query to run to get the set. So the atttypid (see above) refers to the type returned by this query, but the actual length of this attribute is the length (size) of an oid. --- At least this is the theory. All this is probably quite broken these days	7.4
attribute	attisset	bool		If true, this attribute is a set. In that case, what is really stored in the attribute is the OID of a tuple in the pg_proc catalog. The pg_proc tuple contains the query string that defines this set - i.e., the query to run to get the set. So the atttypid (see above) refers to the type returned by this query, but the actual length of this attribute is the length (size) of an oid. --- At least this is the theory. All this is probably quite broken these days	7.1,7.2,7.3
attribute	attlen	int2		A copy of pg_type.typlen of this column's type	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
attribute	attlen	int2		This is a copy of pg_type.typlen of this column's type	7.3
attribute	attlen	int2		This is a copy of the pg_type.typlen for this column's type	7.1,7.2
attribute	attmissingval	anyarray		This column has a one element array containing the value used when the column is entirely missing from the row, as happens when the column is added with a non-volatile DEFAULT value after the row is created. The value is only used when atthasmissing is true. If there is no value the column is null	11,12,13,14
attribute	attname	name		Column name	7.1,7.2,7.3
attribute	attname	name		The column name	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
attribute	attndims	int4		"Number of dimensions, if the column is an array type; otherwise 0. (Presently, the number of dimensions of an array is not enforced, so any nonzero value effectively means \"it's an array\")"	8.2,8.3,8.4
attribute	attndims	int4		"Number of dimensions, if the column is an array type; otherwise 0. (Presently, the number of dimensions of an array is not enforced, so any nonzero value effectively means \"it's an array\".)"	7.2,7.3,7.4,8.0,8.1,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
attribute	attnelems	int4		Number of dimensions, if the column is an array	7.1
attribute	attnotnull	bool		This represents a NOT NULL constraint. It is possible to change this field to enable or disable the constraint	7.1,7.2,7.3
attribute	attnotnull	bool		This represents a not-null constraint	9.5,9.6,10,11,12,13,14
attribute	attnotnull	bool		This represents a not-null constraint. It is possible to change this column to enable or disable the constraint	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4
attribute	attnum	int2		The number of the column. Ordinary columns are numbered from 1 up. System columns, such as ctid, have (arbitrary) negative numbers	12,13,14
attribute	attnum	int2		The number of the column. Ordinary columns are numbered from 1 up. System columns, such as oid, have (arbitrary) negative numbers	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11
attribute	attoptions	text[]		"Attribute-level options, as \"keyword=value\" strings"	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
attribute	attrelid	oid	pg_attribute.oid	The table this column belongs to	13,14
attribute	attrelid	oid	pg_class.oid	The table this column belongs to	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
attribute	attstattarget	int4		"attstattarget controls the level of detail of statistics accumulated for this column by ANALYZE. A zero value indicates that no statistics should be collected. A negative value says to use the system default statistics target. The exact meaning of positive values is data type-dependent. For scalar data types, attstattarget is both the target number of \"most common values\" to collect, and the target number of histogram bins to create"	8.2,8.3,8.4
attribute	attstattarget	int4		"attstattarget controls the level of detail of statistics accumulated for this column by ANALYZE. A zero value indicates that no statistics should be collected. A negative value says to use the system default statistics target. The exact meaning of positive values is data type-dependent. For scalar data types, attstattarget is both the target number of \"most common values\" to collect, and the target number of histogram bins to create."	7.4,8.0,8.1,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
attribute	attstattarget	int4		"attstattarget controls the level of detail of statistics accumulated for this column by ANALYZE. A zero value indicates that no statistics should be collected. A negative value says to use the system default statistics target. The exact meaning of positive values is datatype-dependent. For scalar datatypes, attstattarget is both the target number of \"most common values\" to collect, and the target number of histogram bins to create."	7.3
attribute	attstattarget	int4		"attstattarget controls the level of detail of statistics accumulated for this column by ANALYZE. A zero value indicates that no statistics should be collected. The exact meaning of positive values is datatype-dependent. For scalar datatypes, attstattarget is both the target number of \"most common values\" to collect, and the target number of histogram bins to create."	7.2
attribute	attstorage	char		A copy of pg_type.typstorage of this column's type	7.1,7.2
attribute	attstorage	char		Normally a copy of pg_type.typstorage of this column's type. For TOAST-able data types, this can be altered after column creation to control storage policy	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
attribute	attstorage	char		Normally a copy of pg_type.typstorage of this column's type. For TOASTable datatypes, this can be altered after column creation to control storage policy	7.3
attribute	atttypid	oid	pg_attribute.oid	The data type of this column	13
attribute	atttypid	oid	pg_attribute.oid	The data type of this column (zero for a dropped column)	14
attribute	atttypid	oid	pg_type.oid	The data type of this column	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
attribute	atttypmod	int4		atttypmod records type-specific data supplied at table creation time (for example, the maximum length of a varchar column). It is passed to type-specific input and output functions as the third argument. The value will generally be -1 for types that do not need typmod	7.1,7.2
attribute	atttypmod	int4		atttypmod records type-specific data supplied at table creation time (for example, the maximum length of a varchar column). It is passed to type-specific input functions and length coercion functions. The value will generally be -1 for types that do not need atttypmod	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
attribute	atttypmod	int4		atttypmod records type-specific data supplied at table creation time (for example, the maximum length of a varchar column). It is passed to type-specific input functions and length coercion functions. The value will generally be -1 for types that do not need typmod	7.3
auth_members	admin_option	bool		True if member can grant membership in roleid to others	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
auth_members	admin_option	bool		True if member may grant membership in roleid to others	8.1,8.2
auth_members	grantor	oid	pg_auth_members.oid	ID of the role that granted this membership	13,14
auth_members	grantor	oid	pg_authid.oid	ID of the role that granted this membership	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
auth_members	member	oid	pg_auth_members.oid	ID of a role that is a member of roleid	13,14
auth_members	member	oid	pg_authid.oid	ID of a role that is a member of roleid	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
auth_members	roleid	oid	pg_auth_members.oid	ID of a role that has a member	13,14
